Dates,output1_1w,output1_1m
2005-11-28,-0.5499999999999972,-2.0
2005-11-29,0.3200000000000003,0.639999999999997
2005-11-30,1.0300000000000011,1.1699999999999982
2005-12-01,,3.219999999999999
2005-12-02,,3.1400000000000006
2005-12-05,5.52,6.260000000000002
2005-12-06,5.98,
2005-12-07,7.660000000000004,9.290000000000003
2005-12-08,6.98,11.129999999999999
2005-12-09,5.219999999999999,8.759999999999998
2005-12-12,4.470000000000002,10.300000000000004
2005-12-13,2.4700000000000024,8.23
2005-12-14,-0.47000000000000597,7.279999999999998
2005-12-15,-1.009999999999998,8.590000000000003
2005-12-16,0.9399999999999977,8.929999999999996
2005-12-19,0.02999999999999403,9.439999999999998
2005-12-20,0.7800000000000011,8.730000000000004
2005-12-21,0.8800000000000026,8.920000000000002
2005-12-22,-0.240000000000002,9.350000000000001
2005-12-23,-0.0899999999999963,
2005-12-26,,
2005-12-27,-0.0800000000000054,9.199999999999996
2005-12-28,-0.060000000000002274,8.54
2005-12-29,-0.3999999999999986,7.920000000000002
2005-12-30,-1.3900000000000006,4.870000000000001
2006-01-02,,
2006-01-03,-0.18999999999999773,3.4899999999999984
2006-01-04,1.230000000000004,3.7900000000000027
2006-01-05,1.6099999999999994,1.8699999999999974
2006-01-06,1.9600000000000009,-0.14999999999999858
2006-01-09,,0.8299999999999983
2006-01-10,0.7700000000000031,-0.21000000000000085
2006-01-11,-0.2600000000000051,1.0599999999999952
2006-01-12,-0.8000000000000043,1.5399999999999991
2006-01-13,0.7100000000000009,1.5700000000000003
2006-01-16,,
2006-01-17,1.5700000000000003,1.3300000000000054
2006-01-18,1.7900000000000063,2.0700000000000003
2006-01-19,3.780000000000001,4.439999999999998
2006-01-20,4.949999999999996,6.759999999999998
2006-01-23,,8.009999999999998
2006-01-24,11.709999999999994,
2006-01-25,13.18,15.330000000000005
2006-01-26,15.57,20.07
2006-01-27,14.82,21.979999999999997
2006-01-30,8.14,17.54
2006-01-31,-1.0799999999999983,
2006-02-01,-2.3100000000000023,13.21
2006-02-02,-1.9299999999999997,16.909999999999997
2006-02-03,0.3100000000000023,20.68
2006-02-06,-2.450000000000003,13.129999999999995
2006-02-07,-1.6799999999999997,10.89
2006-02-08,-0.36999999999999744,12.07
2006-02-09,-5.949999999999996,11.220000000000006
2006-02-10,-10.869999999999997,10.610000000000007
2006-02-13,-4.859999999999999,7.559999999999995
2006-02-14,-2.530000000000001,
2006-02-15,-3.440000000000005,7.059999999999995
2006-02-16,0.0799999999999983,9.509999999999998
2006-02-17,-0.8200000000000003,6.010000000000005
2006-02-20,,
2006-02-21,0.15000000000000568,0.480000000000004
2006-02-22,2.280000000000001,-2.3699999999999974
2006-02-23,-3.0600000000000023,-6.730000000000004
2006-02-24,-1.5300000000000011,-11.089999999999996
2006-02-27,,-14.79
2006-02-28,-1.0600000000000023,-8.719999999999999
2006-03-01,-3.519999999999996,-4.809999999999995
2006-03-02,-2.6099999999999994,-7.030000000000001
2006-03-03,-2.8400000000000034,-12.0
2006-03-06,0.5600000000000023,-14.54
2006-03-07,0.8299999999999983,-5.439999999999998
2006-03-08,-1.0,-4.1299999999999955
2006-03-09,-0.10000000000000142,-6.760000000000005
2006-03-10,-0.9200000000000017,-6.970000000000006
2006-03-13,-5.1200000000000045,-8.790000000000006
2006-03-14,-7.32,-7.899999999999999
2006-03-15,-7.350000000000001,-8.949999999999996
2006-03-16,-5.949999999999996,-9.269999999999996
2006-03-17,-7.069999999999997,-14.120000000000001
2006-03-20,-4.679999999999996,-12.650000000000002
2006-03-21,-2.0899999999999963,
2006-03-22,2.280000000000001,-6.82
2006-03-23,1.4199999999999946,-10.130000000000003
2006-03-24,4.720000000000002,-6.339999999999996
2006-03-27,7.129999999999999,-3.990000000000002
2006-03-28,6.649999999999999,-0.759999999999998
2006-03-29,4.449999999999996,-1.3100000000000023
2006-03-30,3.6500000000000057,-2.960000000000001
2006-03-31,-0.6900000000000048,-4.420000000000002
2006-04-03,-0.21000000000000085,-1.3599999999999994
2006-04-04,-3.509999999999998,-4.829999999999998
2006-04-05,-4.93,-7.07
2006-04-06,-3.6300000000000026,-5.590000000000003
2006-04-07,-0.9199999999999946,-5.239999999999995
2006-04-10,-4.850000000000001,-5.289999999999999
2006-04-11,-3.9000000000000057,-3.6099999999999994
2006-04-12,-4.77,-4.52
2006-04-13,-3.759999999999998,-2.0
2006-04-14,,
2006-04-17,1.3300000000000054,3.110000000000003
2006-04-18,6.410000000000004,7.48
2006-04-19,8.140000000000004,5.710000000000001
2006-04-20,4.729999999999997,0.44999999999999574
2006-04-21,,-1.3199999999999932
2006-04-24,-1.9100000000000037,-3.520000000000003
2006-04-25,-6.68,-6.329999999999998
2006-04-26,-7.360000000000003,-8.3
2006-04-27,-4.039999999999999,-8.04
2006-04-28,-1.0,-5.969999999999999
2006-05-01,2.259999999999998,-0.5700000000000003
2006-05-02,3.9200000000000017,-2.1999999999999957
2006-05-03,4.169999999999998,-0.6200000000000045
2006-05-04,-1.3200000000000003,-4.43
2006-05-05,-0.5,-2.8399999999999963
2006-05-08,-2.0799999999999983,-1.730000000000004
2006-05-09,-2.950000000000003,-0.29999999999999716
2006-05-10,-2.3799999999999955,0.9000000000000057
2006-05-11,2.3500000000000014,2.6900000000000013
2006-05-12,0.46999999999999886,1.3900000000000006
2006-05-15,-1.7399999999999984,
2006-05-16,-3.59,-5.220000000000002
2006-05-17,-5.220000000000002,-10.73
2006-05-18,-5.080000000000002,-10.530000000000005
2006-05-19,-4.940000000000001,-8.279999999999998
2006-05-22,-3.2699999999999996,-6.130000000000003
2006-05-23,0.5599999999999987,-2.75
2006-05-24,2.849999999999998,-1.2000000000000028
2006-05-25,1.6300000000000026,-1.5399999999999991
2006-05-26,2.1199999999999974,-2.120000000000001
2006-05-29,,
2006-05-30,-0.8999999999999986,-5.909999999999997
2006-05-31,-1.5999999999999979,-6.720000000000002
2006-06-01,-1.4299999999999997,-7.139999999999997
2006-06-02,-2.389999999999997,-3.1899999999999977
2006-06-05,,-4.560000000000002
2006-06-06,-1.2699999999999996,-5.099999999999998
2006-06-07,-0.8900000000000006,-4.66
2006-06-08,-0.25,-5.010000000000002
2006-06-09,-0.46000000000000085,-6.0
2006-06-12,0.6899999999999977,-4.340000000000003
2006-06-13,1.0199999999999996,-2.34
2006-06-14,-0.5500000000000007,-1.620000000000001
2006-06-15,0.29999999999999716,0.509999999999998
2006-06-16,-1.6099999999999994,-2.5299999999999976
2006-06-19,-3.1199999999999974,-2.5199999999999996
2006-06-20,-2.1400000000000006,-1.2100000000000009
2006-06-21,3.5199999999999996,1.3399999999999999
2006-06-22,3.490000000000002,1.1500000000000021
2006-06-23,3.919999999999998,-0.240000000000002
2006-06-26,5.729999999999997,1.0899999999999999
2006-06-27,4.870000000000001,
2006-06-28,-1.5299999999999976,0.7100000000000009
2006-06-29,-3.039999999999999,-0.28999999999999915
2006-06-30,-0.17999999999999972,1.009999999999998
2006-07-03,-1.1499999999999986,2.3299999999999983
2006-07-04,,
2006-07-05,4.109999999999999,6.09
2006-07-06,5.099999999999998,5.699999999999999
2006-07-07,1.120000000000001,2.379999999999999
2006-07-10,-1.629999999999999,1.1600000000000001
2006-07-11,,-0.5
2006-07-12,-6.52,-1.4499999999999993
2006-07-13,-6.93,-0.6799999999999997
2006-07-14,-3.6099999999999994,-1.5299999999999976
2006-07-17,-1.7600000000000016,1.009999999999998
2006-07-18,-2.5199999999999996,0.09999999999999787
2006-07-19,0.019999999999999574,0.7100000000000009
2006-07-20,0.21999999999999886,-3.9800000000000004
2006-07-21,1.0299999999999976,-3.990000000000002
2006-07-24,1.3000000000000007,-1.6099999999999994
2006-07-25,2.2300000000000004,-3.3999999999999986
2006-07-26,-0.21000000000000085,-4.370000000000001
2006-07-27,-0.35999999999999943,-2.8100000000000023
2006-07-28,-0.5999999999999979,-1.5500000000000007
2006-07-31,-1.1999999999999993,-2.629999999999999
2006-08-01,-2.2300000000000004,-4.48
2006-08-02,-0.6700000000000017,
2006-08-03,-0.46999999999999886,-7.390000000000001
2006-08-04,-1.1400000000000006,-7.789999999999999
2006-08-07,-1.7300000000000004,-5.48
2006-08-08,0.21000000000000085,-2.6400000000000006
2006-08-09,-0.10999999999999943,-1.75
2006-08-10,-0.8900000000000006,-1.7600000000000016
2006-08-11,0.3299999999999983,-0.5300000000000011
2006-08-14,5.960000000000001,4.09
2006-08-15,2.66,1.7800000000000011
2006-08-16,1.4700000000000024,2.240000000000002
2006-08-17,4.0,2.219999999999999
2006-08-18,5.140000000000001,4.390000000000001
2006-08-21,-1.5500000000000007,1.5100000000000016
2006-08-22,1.3999999999999986,1.879999999999999
2006-08-23,2.469999999999999,2.4800000000000004
2006-08-24,1.5100000000000016,3.9400000000000013
2006-08-25,-1.2300000000000004,3.5199999999999996
2006-08-28,0.23999999999999844,2.349999999999998
2006-08-29,2.16,5.239999999999998
2006-08-30,3.349999999999998,8.059999999999999
2006-08-31,2.7499999999999964,7.359999999999999
2006-09-01,3.7300000000000004,7.719999999999999
2006-09-04,,
2006-09-05,1.7300000000000004,8.7
2006-09-06,2.0,9.849999999999998
2006-09-07,-0.4799999999999969,6.990000000000002
2006-09-08,-0.5700000000000003,8.04
2006-09-11,,6.57
2006-09-12,0.28000000000000114,3.0199999999999996
2006-09-13,0.5100000000000051,7.700000000000003
2006-09-14,0.5700000000000003,6.09
2006-09-15,-2.0700000000000003,1.9699999999999989
2006-09-18,-1.4199999999999982,0.010000000000001563
2006-09-19,-2.620000000000001,1.9499999999999993
2006-09-20,-4.080000000000002,2.2200000000000024
2006-09-21,1.7899999999999991,5.41
2006-09-22,7.149999999999999,7.609999999999996
2006-09-25,8.830000000000002,10.070000000000004
2006-09-26,7.279999999999998,8.989999999999998
2006-09-27,6.559999999999999,6.620000000000001
2006-09-28,3.3100000000000023,5.3700000000000045
2006-09-29,-2.229999999999997,2.6300000000000026
2006-10-02,-6.580000000000005,-0.240000000000002
2006-10-03,-4.669999999999995,
2006-10-04,-4.07,0.8200000000000003
2006-10-05,-4.940000000000005,-1.5700000000000003
2006-10-06,-1.8599999999999994,1.25
2006-10-09,0.35999999999999943,0.6899999999999977
2006-10-10,1.4699999999999989,2.3800000000000026
2006-10-11,1.1499999999999986,1.6899999999999977
2006-10-12,0.6099999999999994,-1.470000000000006
2006-10-13,0.3100000000000023,0.990000000000002
2006-10-16,1.9600000000000009,4.719999999999999
2006-10-17,6.439999999999998,10.239999999999998
2006-10-18,4.5,8.809999999999999
2006-10-19,8.020000000000003,10.629999999999999
2006-10-20,4.059999999999995,3.259999999999998
2006-10-23,1.730000000000004,-0.6999999999999957
2006-10-24,-3.1400000000000006,-1.730000000000004
2006-10-25,-1.5899999999999963,-0.05999999999999517
2006-10-26,-4.240000000000002,-0.1700000000000017
2006-10-27,-1.5300000000000011,-1.5800000000000054
2006-10-30,-0.5200000000000031,1.009999999999998
2006-10-31,-2.309999999999995,2.5400000000000063
2006-11-01,-4.770000000000003,-0.1600000000000037
2006-11-02,-5.119999999999997,-1.2199999999999989
2006-11-03,-5.309999999999999,-1.9499999999999993
2006-11-06,-4.769999999999996,-1.8999999999999986
2006-11-07,-4.460000000000004,-2.2799999999999976
2006-11-08,-0.8900000000000006,-2.520000000000003
2006-11-09,-0.39000000000000057,-2.759999999999998
2006-11-10,1.360000000000003,-1.1999999999999957
2006-11-13,-1.9200000000000017,-4.130000000000003
2006-11-14,0.19000000000000128,-4.049999999999997
2006-11-15,-3.229999999999997,-12.189999999999998
2006-11-16,-3.740000000000002,-11.0
2006-11-17,-1.8900000000000006,-11.11
2006-11-20,-2.41,-10.599999999999998
2006-11-21,-4.740000000000002,-10.520000000000003
2006-11-22,-3.1700000000000017,-12.219999999999999
2006-11-23,,
2006-11-24,,
2006-11-27,-0.7600000000000016,-9.829999999999998
2006-11-28,2.5,-7.5
2006-11-29,5.420000000000002,-4.490000000000002
2006-11-30,,-4.309999999999999
2006-12-01,,-7.390000000000001
2006-12-04,-3.049999999999997,-7.569999999999997
2006-12-05,-4.619999999999997,-7.350000000000001
2006-12-06,-5.57,-5.599999999999998
2006-12-07,-2.6000000000000014,-6.02
2006-12-08,-1.1000000000000014,-8.100000000000001
2006-12-11,-0.020000000000003126,-8.950000000000003
2006-12-12,-0.7899999999999991,-6.219999999999999
2006-12-13,-1.4299999999999997,-7.219999999999999
2006-12-14,-1.8299999999999983,-4.620000000000001
2006-12-15,0.16000000000000014,-4.199999999999999
2006-12-18,3.4299999999999997,-3.6300000000000026
2006-12-19,3.2699999999999996,-0.5399999999999991
2006-12-20,1.9599999999999973,-0.5199999999999996
2006-12-21,2.169999999999998,0.7199999999999989
2006-12-22,1.8300000000000018,
2006-12-25,,
2006-12-26,-0.3200000000000003,-0.09999999999999787
2006-12-27,0.019999999999999574,-3.0
2006-12-28,-0.41999999999999815,-5.120000000000001
2006-12-29,-1.9400000000000013,-4.640000000000001
2007-01-01,,
2007-01-02,,
2007-01-03,-0.379999999999999,1.2399999999999984
2007-01-04,0.05999999999999872,0.509999999999998
2007-01-05,2.4200000000000017,0.38000000000000256
2007-01-08,,3.1799999999999997
2007-01-09,,5.970000000000002
2007-01-10,1.7300000000000004,3.759999999999998
2007-01-11,1.3300000000000018,3.2699999999999996
2007-01-12,0.3999999999999986,2.6099999999999994
2007-01-15,,
2007-01-16,-0.17999999999999972,2.360000000000003
2007-01-17,2.3900000000000006,2.879999999999999
2007-01-18,1.129999999999999,2.4400000000000013
2007-01-19,0.6600000000000001,1.1000000000000014
2007-01-22,,-0.26000000000000156
2007-01-23,-5.060000000000002,
2007-01-24,-4.550000000000001,-1.3500000000000014
2007-01-25,-3.469999999999999,-1.0499999999999972
2007-01-26,-1.879999999999999,-0.35999999999999943
2007-01-29,-0.46999999999999886,1.2100000000000009
2007-01-30,1.8000000000000007,
2007-01-31,-0.19000000000000128,
2007-02-01,1.2300000000000004,0.5600000000000023
2007-02-02,0.6099999999999994,0.19000000000000128
2007-02-05,0.19000000000000128,-1.0199999999999996
2007-02-06,-0.7699999999999996,-1.7399999999999984
2007-02-07,0.7100000000000009,-3.830000000000002
2007-02-08,-1.1400000000000006,-2.3099999999999987
2007-02-09,-0.6000000000000014,-1.740000000000002
2007-02-12,0.10999999999999943,-1.3099999999999987
2007-02-13,0.03999999999999915,
2007-02-14,-0.33999999999999986,-3.990000000000002
2007-02-15,-0.5400000000000027,-5.240000000000002
2007-02-16,-1.7300000000000004,-4.600000000000001
2007-02-19,,
2007-02-20,-1.8399999999999999,-2.09
2007-02-21,-1.129999999999999,-0.05999999999999872
2007-02-22,2.120000000000001,1.4299999999999997
2007-02-23,2.5600000000000023,1.4299999999999997
2007-02-26,,0.9399999999999977
2007-02-27,3.379999999999999,1.759999999999998
2007-02-28,2.289999999999999,0.4299999999999997
2007-03-01,0.7200000000000024,2.3400000000000034
2007-03-02,-0.4700000000000024,-0.2700000000000031
2007-03-05,-0.5199999999999996,-0.19000000000000128
2007-03-06,-1.5799999999999983,-0.010000000000001563
2007-03-07,-1.4100000000000001,-0.21000000000000085
2007-03-08,-2.2300000000000004,-0.5999999999999979
2007-03-09,0.33999999999999986,1.2099999999999973
2007-03-12,-0.05000000000000071,0.35999999999999943
2007-03-13,1.6600000000000001,1.5399999999999991
2007-03-14,1.3599999999999994,1.1099999999999994
2007-03-15,1.8299999999999983,1.5700000000000003
2007-03-16,-0.9199999999999982,0.8300000000000018
2007-03-19,-1.6199999999999974,0.4700000000000024
2007-03-20,-2.530000000000001,
2007-03-21,-1.6600000000000001,1.2899999999999991
2007-03-22,-1.7199999999999989,0.9800000000000004
2007-03-23,-0.14000000000000057,-1.4299999999999997
2007-03-26,1.6699999999999982,-0.4200000000000017
2007-03-27,0.060000000000002274,-1.9599999999999973
2007-03-28,-0.6799999999999997,-2.7699999999999996
2007-03-29,0.6999999999999993,-0.6099999999999994
2007-03-30,-0.6499999999999986,-2.8000000000000007
2007-04-02,-1.2199999999999989,-1.1699999999999982
2007-04-03,-0.11000000000000298,-1.5500000000000007
2007-04-04,-0.4599999999999973,-1.6499999999999986
2007-04-05,-2.5799999999999983,-1.7799999999999976
2007-04-06,,
2007-04-09,-1.6400000000000006,-3.1499999999999986
2007-04-10,0.08000000000000185,-1.4199999999999982
2007-04-11,0.6099999999999994,-2.6999999999999993
2007-04-12,-0.9700000000000024,-4.109999999999999
2007-04-13,,-3.66
2007-04-16,2.3000000000000007,0.07000000000000028
2007-04-17,0.39000000000000057,0.5899999999999999
2007-04-18,0.9199999999999982,0.75
2007-04-19,0.6099999999999994,-1.8399999999999999
2007-04-20,-0.7699999999999996,-2.710000000000001
2007-04-23,-1.8000000000000007,-1.5899999999999999
2007-04-24,-1.3300000000000018,-2.41
2007-04-25,-1.759999999999998,-1.0700000000000003
2007-04-26,-0.03999999999999915,-1.1999999999999993
2007-04-27,0.2699999999999996,-3.1400000000000006
2007-04-30,0.5800000000000018,-0.35999999999999943
2007-05-01,2.5400000000000027,1.3500000000000014
2007-05-02,2.8299999999999983,1.870000000000001
2007-05-03,3.1000000000000014,2.3599999999999994
2007-05-04,1.8200000000000003,1.259999999999998
2007-05-07,-0.20000000000000284,
2007-05-08,-1.5400000000000027,1.4499999999999993
2007-05-09,-1.4899999999999984,0.3000000000000007
2007-05-10,-2.1000000000000014,-0.3500000000000014
2007-05-11,-0.4299999999999997,1.8000000000000007
2007-05-14,0.7000000000000028,1.4000000000000021
2007-05-15,1.1400000000000006,0.28999999999999915
2007-05-16,-0.870000000000001,-0.9600000000000009
2007-05-17,-0.41000000000000014,-1.6799999999999997
2007-05-18,-1.3299999999999983,-0.13999999999999702
2007-05-21,-1.5400000000000027,0.629999999999999
2007-05-22,-2.120000000000001,-0.030000000000001137
2007-05-23,-0.5899999999999999,-0.21999999999999886
2007-05-24,1.8000000000000007,1.879999999999999
2007-05-25,3.389999999999997,3.289999999999999
2007-05-28,,
2007-05-29,2.6300000000000026,2.0199999999999996
2007-05-30,1.5,-1.2600000000000016
2007-05-31,-1.629999999999999,-2.5799999999999983
2007-06-01,-2.0599999999999987,-1.870000000000001
2007-06-04,,1.129999999999999
2007-06-05,0.08999999999999986,2.3100000000000023
2007-06-06,0.5500000000000007,0.8300000000000018
2007-06-07,2.2699999999999996,1.1799999999999997
2007-06-08,1.7100000000000009,1.9400000000000013
2007-06-11,-0.03999999999999915,1.5199999999999996
2007-06-12,-1.0500000000000007,0.5599999999999987
2007-06-13,0.7699999999999996,0.46000000000000085
2007-06-14,-0.5100000000000016,1.5399999999999991
2007-06-15,1.25,3.6000000000000014
2007-06-18,2.539999999999999,5.389999999999997
2007-06-19,3.3299999999999983,5.43
2007-06-20,2.870000000000001,5.450000000000003
2007-06-21,3.1799999999999997,5.309999999999999
2007-06-22,1.75,3.5500000000000007
2007-06-25,-0.3999999999999986,1.6000000000000014
2007-06-26,-0.2799999999999976,
2007-06-27,-0.610000000000003,2.2099999999999973
2007-06-28,0.6500000000000021,4.460000000000001
2007-06-29,-0.3500000000000014,4.829999999999998
2007-07-02,0.8299999999999983,4.489999999999998
2007-07-03,0.1999999999999993,2.7600000000000016
2007-07-04,,
2007-07-05,-0.9100000000000001,3.0
2007-07-06,-0.9699999999999989,1.5899999999999999
2007-07-09,-3.219999999999999,-0.4400000000000013
2007-07-10,-4.109999999999999,-1.3099999999999987
2007-07-11,,-0.870000000000001
2007-07-12,-4.880000000000003,-2.650000000000002
2007-07-13,-3.4400000000000013,-1.3399999999999999
2007-07-16,-3.5199999999999996,-5.210000000000001
2007-07-17,-3.16,-7.009999999999998
2007-07-18,-2.75,-6.949999999999999
2007-07-19,-0.00999999999999801,-5.530000000000001
2007-07-20,-2.0199999999999996,-6.539999999999999
2007-07-23,-0.5399999999999991,-7.5
2007-07-24,0.39000000000000057,-6.219999999999999
2007-07-25,0.22000000000000242,-6.449999999999999
2007-07-26,-1.1999999999999993,-6.119999999999997
2007-07-27,-0.9299999999999997,-8.120000000000001
2007-07-30,1.6099999999999994,-5.539999999999999
2007-07-31,2.2300000000000004,-4.819999999999997
2007-08-01,2.4499999999999993,-4.199999999999999
2007-08-02,1.6600000000000001,
2007-08-03,1.6000000000000014,-5.609999999999999
2007-08-06,-1.3599999999999994,-5.93
2007-08-07,-2.400000000000002,-4.0
2007-08-08,-3.5100000000000016,-3.6000000000000014
2007-08-09,-3.580000000000002,-4.0
2007-08-10,-1.9600000000000009,-2.6899999999999977
2007-08-13,0.8699999999999974,-1.620000000000001
2007-08-14,0.9200000000000017,0.4400000000000013
2007-08-15,0.7899999999999991,0.34999999999999787
2007-08-16,3.539999999999999,2.289999999999999
2007-08-17,2.6099999999999994,-0.07000000000000028
2007-08-20,-1.25,-0.8500000000000014
2007-08-21,-0.7000000000000028,0.2799999999999976
2007-08-22,-0.21999999999999886,-0.26000000000000156
2007-08-23,-2.4299999999999997,-0.360000000000003
2007-08-24,-3.129999999999999,-2.0
2007-08-27,-0.48999999999999844,-0.41000000000000014
2007-08-28,-1.0699999999999967,-2.3999999999999986
2007-08-29,0.17999999999999972,-2.3100000000000023
2007-08-30,0.17999999999999972,-2.6300000000000026
2007-08-31,1.1199999999999974,-2.5400000000000027
2007-09-03,,
2007-09-04,1.889999999999997,0.8499999999999979
2007-09-05,1.0300000000000011,1.120000000000001
2007-09-06,0.120000000000001,1.0
2007-09-07,1.1500000000000021,2.1900000000000013
2007-09-10,,2.0599999999999987
2007-09-11,-0.5299999999999976,-0.5499999999999972
2007-09-12,0.08999999999999986,0.28999999999999915
2007-09-13,0.1700000000000017,0.38000000000000256
2007-09-14,-0.8599999999999994,-2.2099999999999973
2007-09-17,-0.9600000000000009,-1.5100000000000016
2007-09-18,-0.08000000000000185,0.620000000000001
2007-09-19,-0.1999999999999993,0.7900000000000027
2007-09-20,0.46999999999999886,1.0700000000000003
2007-09-21,1.1699999999999982,1.3900000000000006
2007-09-24,1.5100000000000016,3.129999999999999
2007-09-25,1.7699999999999996,2.879999999999999
2007-09-26,1.629999999999999,3.4899999999999984
2007-09-27,1.7199999999999989,2.6099999999999994
2007-09-28,1.8399999999999999,3.0500000000000007
2007-10-01,0.7100000000000009,2.7200000000000024
2007-10-02,0.08999999999999986,
2007-10-03,-0.5899999999999999,1.0100000000000016
2007-10-04,-2.3099999999999987,-0.7300000000000004
2007-10-05,-3.0700000000000003,-0.14000000000000057
2007-10-08,-1.8599999999999994,-0.28999999999999915
2007-10-09,-1.0999999999999979,-0.23999999999999844
2007-10-10,-3.0100000000000016,-1.4700000000000024
2007-10-11,-1.0800000000000018,-1.9000000000000021
2007-10-12,-0.3099999999999987,-0.620000000000001
2007-10-15,0.07000000000000028,0.6400000000000006
2007-10-16,-0.22000000000000242,0.5
2007-10-17,1.870000000000001,0.4800000000000004
2007-10-18,-0.8299999999999983,-2.530000000000001
2007-10-19,-2.1799999999999997,-3.2699999999999996
2007-10-22,-4.030000000000001,-4.559999999999999
2007-10-23,-4.399999999999999,-5.41
2007-10-24,-4.469999999999999,-5.759999999999998
2007-10-25,-1.0199999999999996,-5.18
2007-10-26,-0.129999999999999,-5.119999999999997
2007-10-29,0.8099999999999987,-5.59
2007-10-30,1.2899999999999991,-4.830000000000002
2007-10-31,1.3699999999999974,-4.48
2007-11-01,1.1600000000000001,-3.4299999999999997
2007-11-02,0.21999999999999886,-2.59
2007-11-05,0.3100000000000023,-2.2099999999999973
2007-11-06,0.08999999999999986,-2.8800000000000026
2007-11-07,1.5600000000000023,-1.8200000000000003
2007-11-08,0.5799999999999983,0.16000000000000014
2007-11-09,0.8200000000000003,-0.6899999999999977
2007-11-12,0.8599999999999994,-1.0399999999999991
2007-11-13,0.8599999999999994,-2.0900000000000034
